db_id,question,query,database_schema,target_schema
dog_kennels,Which first names are used for veterinarians or guardians but are not used as dog names?,SELECT first_name FROM professionals UNION SELECT first_name FROM owners EXCEPT SELECT name FROM dogs,"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: professionals, owners, dogs;
###Columns: professionals.first_name, owners.first_name, dogs.name;
"
dog_kennels,Find the first names that are used for veterinarians or guardians but are not used as dog names.,SELECT first_name FROM professionals UNION SELECT first_name FROM owners EXCEPT SELECT name FROM dogs,"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: professionals, owners, dogs;
###Columns: professionals.first_name, owners.first_name, dogs.name;
"
dog_kennels,"Which veterinarian did not operate any medical care on dogs? List the veterinarian's id, role and email.","SELECT professional_id ,  role_code ,  email_address FROM professionals EXCEPT SELECT t1.professional_id ,  t1.role_code ,  t1.email_address FROM professionals as t1 JOIN treatments as t2 ON t1.professional_id  =  t2.professional_id","CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: professionals, treatments;
###Columns: professionals.role_code, professionals.email_address, professionals.professional_id, treatments.professional_id;
"
dog_kennels,"Give me the id, role and email of the veterinarians who did not perform any health-care on dogs.","SELECT professional_id ,  role_code ,  email_address FROM professionals EXCEPT SELECT t1.professional_id ,  t1.role_code ,  t1.email_address FROM professionals as t1 JOIN treatments as t2 ON t1.professional_id  =  t2.professional_id","CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: professionals, treatments;
###Columns: professionals.role_code, professionals.email_address, professionals.professional_id, treatments.professional_id;
"
dog_kennels,"Which people owns the most dogs? List the people id, given name and family name.","SELECT t1.owner_id ,  t2.first_name ,  t2.last_name FROM dogs as t1 JOIN owners as t2 ON t1.owner_id  =  t2.owner_id GROUP BY t1.owner_id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: dogs, owners;
###Columns: dogs.owner_id, owners.last_name, owners.first_name, owners.owner_id;
"
dog_kennels,"Return the people id, given name and family name of the guardian who has the most dogs.","SELECT t1.owner_id ,  t2.first_name ,  t2.last_name FROM dogs as t1 JOIN owners as t2 ON t1.owner_id  =  t2.owner_id GROUP BY t1.owner_id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: dogs, owners;
###Columns: dogs.owner_id, owners.last_name, owners.first_name, owners.owner_id;
"
dog_kennels,"Which veterinarians have done at least two medical cares? List the veterinarian's id, role, and given name.","SELECT t1.professional_id ,  t1.role_code ,  t1.first_name FROM professionals as t1 JOIN treatments as t2 ON t1.professional_id  =  t2.professional_id GROUP BY t1.professional_id HAVING COUNT(*)  >=  2","CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: professionals, treatments;
###Columns: professionals.role_code, professionals.first_name, professionals.professional_id, treatments.professional_id;
"
dog_kennels,"What are the id, role, and given name of the veterinarians who have performed two or more health-cares?","SELECT t1.professional_id ,  t1.role_code ,  t1.first_name FROM professionals as t1 JOIN treatments as t2 ON t1.professional_id  =  t2.professional_id GROUP BY t1.professional_id HAVING COUNT(*)  >=  2","CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: professionals, treatments;
###Columns: professionals.role_code, professionals.first_name, professionals.professional_id, treatments.professional_id;
"
dog_kennels,What is the name of the breed with the most puppies?,SELECT t1.breed_name FROM breeds as t1 JOIN dogs as t2 ON t1.breed_code  =  t2.breed_code GROUP BY t1.breed_name ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: breeds, dogs;
###Columns: breeds.breed_name, breeds.breed_code, dogs.breed_code;
"
dog_kennels,Which breed do the most puppies have? Give me the breed name.,SELECT t1.breed_name FROM breeds as t1 JOIN dogs as t2 ON t1.breed_code  =  t2.breed_code GROUP BY t1.breed_name ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE `Breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);

CREATE TABLE `Charges` (
  charge_id INTEGER,
  charge_type VARCHAR(10),
  charge_amount DECIMAL(19,4)
);

CREATE TABLE `Sizes` (
  size_code VARCHAR(10) PRIMARY KEY,
  size_description VARCHAR(80)
);

CREATE TABLE `Treatment_Types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);

CREATE TABLE `Owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);

CREATE TABLE `Professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);

CREATE TABLE `Treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);

","###Tables: breeds, dogs;
###Columns: breeds.breed_name, breeds.breed_code, dogs.breed_code;
"
